tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
705,705,0,126,579,1996,899,269500,151,554,21.42,78.58,450,78,48,77,40,85,369,137,0,0,0,12,17,0,0,1534
736,642,94,163,479,1978,841,158600,48,688,6.52,93.48,195,169,307,123,18,38,589,23,0,0,0,90,34,0,0,1535
360,304,56,213,91,1980,929,257400,179,181,49.72,50.28,127,84,118,19,34,0,25,0,0,0,64,77,82,78,14,1536
694,597,97,516,81,1995,1345,227600,630,64,90.78,9.22,300,0,24,116,0,0,12,61,28,0,0,144,138,47,10,1537
705,629,76,95,534,2003,1078,351400,151,554,21.42,78.58,454,53,0,0,71,0,202,175,31,0,0,0,28,0,37,1538
399,373,26,297,76,1969,1151,828100,356,43,89.22,10.78,10,121,22,23,139,0,0,0,10,0,11,5,31,17,211,1539
1255,965,290,292,673,2001,1688,474100,64,1191,5.10,94.90,606,53,86,11,44,70,67,141,72,0,0,15,143,138,30,1540
740,740,0,593,147,1950,1707,719100,480,260,64.86,35.14,64,24,0,182,457,0,37,94,123,27,0,0,0,33,366,1541
1463,1380,83,657,723,1990,1531,379100,586,877,40.05,59.95,601,277,147,40,34,0,54,413,88,41,14,52,156,145,86,1542
713,632,81,138,494,1985,1333,330600,231,482,32.40,67.60,158,127,119,10,152,56,190,158,11,0,0,43,72,36,0,1543
825,825,0,71,754,1991,1305,245500,92,733,11.15,88.85,144,500,308,0,21,9,242,491,27,0,0,0,27,7,0,1544
2273,1981,292,147,1834,2005,1642,0,0,2273,0.00,100.00,1148,12,0,0,0,0,453,309,70,0,0,0,72,19,0,1545
1758,1388,370,211,1177,2005,1973,361300,13,1745,0.74,99.26,421,29,30,118,23,0,105,88,46,23,0,13,70,0,53,1546
523,523,0,455,68,1987,1959,492600,510,13,97.51,2.49,255,244,47,67,53,0,0,27,61,0,0,0,122,104,268,1547
447,408,39,341,67,1965,1672,209500,447,0,100.00,0.00,21,33,66,283,72,0,0,11,50,13,24,175,202,0,0,1548
605,506,99,0,506,1988,1070,0,34,571,5.62,94.38,199,298,13,0,0,0,325,77,0,0,0,0,0,0,0,1549
895,792,103,333,459,1939,1067,218500,542,353,60.56,39.44,31,41,32,20,658,19,178,106,29,49,12,110,193,5,0,1550
710,710,0,322,388,1970,980,272400,463,247,65.21,34.79,98,54,96,76,200,23,126,40,0,0,15,83,129,47,11,1551
607,505,102,342,163,1990,1256,208800,591,16,97.36,2.64,167,135,72,45,47,0,42,24,0,0,0,137,178,16,0,1552
1122,792,330,574,218,1981,1397,326200,972,150,86.63,13.37,337,34,48,86,228,0,42,65,0,0,0,110,167,109,103,1553
368,355,13,192,163,1951,610,85700,261,107,70.92,29.08,59,45,40,11,102,32,61,0,0,0,72,46,0,0,0,1554
310,292,18,114,178,1964,771,141700,167,143,53.87,46.13,43,32,93,14,121,14,23,32,0,0,15,166,0,0,0,1555
556,556,0,177,379,2001,1659,243200,69,487,12.41,87.59,537,403,51,0,0,15,318,218,86,59,12,51,71,6,0,1556
372,372,0,322,50,1985,0,247000,372,0,100.00,0.00,72,199,101,12,25,0,0,39,36,0,0,67,176,8,7,1557
588,588,0,54,534,1994,959,303600,127,461,21.60,78.40,160,65,177,115,0,0,322,54,14,0,0,63,52,0,0,1558
259,259,0,248,11,1991,0,276300,259,0,100.00,0.00,169,173,9,0,0,0,0,0,0,0,0,141,210,0,0,1559
706,657,49,364,293,1988,1110,139400,363,343,51.42,48.58,332,293,100,58,0,0,196,127,0,0,140,143,177,0,0,1560
306,269,37,234,35,2002,1697,327200,306,0,100.00,0.00,332,23,29,0,0,0,0,0,29,0,0,33,189,95,38,1561
863,851,12,573,278,2000,1851,615600,529,334,61.30,38.70,627,160,62,13,12,0,17,87,97,40,13,0,78,52,360,1562
693,631,62,433,198,1996,1885,464000,479,214,69.12,30.88,801,87,0,29,0,0,0,15,106,199,0,8,63,247,113,1563
859,833,26,320,513,1940,1462,734600,344,515,40.05,59.95,109,6,40,36,444,0,104,178,52,0,2,0,6,28,214,1564
783,783,0,415,368,1954,1134,367700,542,241,69.22,30.78,35,60,92,52,488,0,176,73,29,11,14,14,197,181,32,1565
648,648,0,544,104,1958,2220,724400,648,0,100.00,0.00,70,15,174,48,381,0,0,22,34,18,0,16,46,25,527,1566
532,502,30,370,132,1943,1758,410600,462,70,86.84,13.16,53,15,0,14,516,0,31,64,12,0,0,62,203,125,74,1567
538,538,0,391,147,1957,1451,382700,532,6,98.88,1.12,129,26,29,23,347,31,77,12,10,16,9,48,149,116,76,1568
1311,581,730,514,67,1979,706,190200,1073,238,81.85,18.15,341,200,125,179,463,41,58,0,0,0,74,340,90,51,17,1569
707,681,26,398,283,1973,639,122400,496,211,70.16,29.84,130,133,121,54,384,84,316,0,0,0,65,273,8,0,0,1570
328,321,7,158,163,1978,658,74800,156,172,47.56,52.44,68,48,45,25,93,42,60,0,0,0,113,17,10,0,8,1571
681,635,46,473,162,1964,1007,164800,580,101,85.17,14.83,20,24,140,102,340,25,90,13,0,0,36,408,24,0,0,1572
367,299,68,85,214,1953,774,88100,190,177,51.77,48.23,21,118,14,0,229,0,203,21,0,0,33,125,0,0,0,1573
329,287,42,213,74,1974,950,177300,292,37,88.75,11.25,54,39,159,19,120,8,66,35,0,0,41,90,33,0,22,1574
572,546,26,413,133,1964,1925,450000,572,0,100.00,0.00,31,39,92,294,130,0,0,39,57,16,0,0,131,166,173,1575
700,700,0,449,251,1958,1617,422600,626,74,89.43,10.57,29,107,8,15,633,0,0,52,75,45,0,15,259,277,69,1576
460,460,0,318,142,1957,1610,211700,460,0,100.00,0.00,0,0,95,118,365,0,47,16,21,0,0,246,230,12,0,1577
427,427,0,374,53,1975,0,266700,284,143,66.51,33.49,0,53,300,92,0,0,36,9,22,0,0,79,121,100,22,1578
349,285,64,146,139,1954,1238,158000,320,29,91.69,8.31,25,31,41,39,266,50,72,44,32,0,0,133,53,0,0,1579
544,463,81,187,276,1958,599,128200,339,205,62.32,37.68,96,0,111,70,291,37,292,15,0,0,0,58,22,0,5,1580
867,860,7,595,265,1992,1042,160900,552,315,63.67,36.33,357,136,168,14,27,32,87,12,0,0,125,166,179,20,0,1581
383,287,96,0,287,1977,1231,0,241,142,62.92,37.08,107,116,60,60,29,0,88,74,65,6,0,0,0,0,0,1582
397,397,0,0,397,1996,1430,0,261,136,65.74,34.26,218,19,90,0,0,0,12,297,9,9,0,0,0,0,0,1583
1226,952,274,88,864,1995,1214,312000,225,1001,18.35,81.65,715,164,117,0,0,9,190,442,80,0,11,74,57,0,14,1584
512,512,0,410,102,1979,1358,213900,492,20,96.09,3.91,48,137,266,13,21,19,0,14,0,0,30,229,185,0,8,1585
738,626,112,140,486,1992,982,211500,208,530,28.18,71.82,301,155,89,117,42,147,177,176,0,0,0,38,42,0,0,1586
619,545,74,469,76,1987,1356,289500,559,60,90.31,9.69,252,210,127,16,0,0,0,0,0,0,0,263,244,66,32,1587
1150,929,221,289,640,1955,727,159600,470,680,40.87,59.13,245,38,62,42,732,48,345,88,57,12,0,185,55,24,10,1588
722,685,37,539,146,1994,649,65300,233,489,32.27,67.73,475,0,157,68,16,18,100,59,9,0,209,202,55,0,0,1589
565,500,65,324,176,1939,1069,177600,456,109,80.71,19.29,24,0,45,50,518,16,94,100,22,0,0,134,120,18,11,1590
510,465,45,262,203,1997,1035,192600,242,268,47.45,52.55,463,36,0,24,11,0,90,55,0,156,60,73,68,0,0,1591
593,593,0,482,111,1981,1703,321400,536,57,90.39,9.61,389,82,127,151,12,0,0,12,41,0,0,28,299,160,142,1592
1122,979,143,693,286,2000,706,166300,558,564,49.73,50.27,779,60,205,0,31,15,410,22,0,0,248,293,46,0,9,1593
821,821,0,627,194,1993,1158,224000,676,145,82.34,17.66,421,167,177,13,165,0,108,17,41,0,14,384,220,78,81,1594
421,388,33,207,181,1978,341,183500,207,214,49.17,50.83,230,97,157,93,75,277,120,45,0,0,14,129,0,0,0,1595
937,784,153,117,667,1990,850,121500,146,791,15.58,84.42,614,80,60,69,118,49,418,111,36,0,12,171,12,0,0,1596
640,522,118,430,92,1943,950,268100,613,27,95.78,4.22,69,20,43,21,539,46,23,55,27,0,42,129,168,86,70,1597
594,566,28,491,75,1939,1143,283700,576,18,96.97,3.03,0,0,26,37,645,0,50,68,14,0,10,132,216,53,98,1598
90,90,0,90,0,2009,0,284500,90,0,100.00,0.00,31,0,30,0,34,0,0,0,0,0,0,20,41,0,34,1599
766,766,0,661,105,1991,1277,177800,766,0,100.00,0.00,432,16,280,13,20,0,0,58,0,0,0,635,0,0,0,1600
245,193,52,173,20,1990,1050,133800,78,167,31.84,68.16,202,11,18,0,0,0,6,0,0,0,61,119,17,0,0,1601
752,665,87,558,107,1995,1141,239700,698,54,92.82,7.18,467,21,80,9,49,10,46,25,23,0,19,276,174,24,15,1602
741,725,16,60,665,2003,698,158600,107,634,14.44,85.56,665,0,14,0,0,29,186,175,38,26,0,173,14,0,0,1603
1055,993,62,756,237,1990,1522,188500,754,301,71.47,28.53,445,503,226,0,0,0,79,30,0,0,113,477,200,64,22,1604
818,763,55,527,236,1997,1968,194400,549,269,67.11,32.89,562,143,122,0,0,32,126,106,93,25,9,339,36,0,19,1605
1520,1458,62,729,729,1992,957,233300,676,844,44.47,55.53,478,122,519,0,0,0,300,19,20,0,23,433,153,33,0,1606
242,229,13,195,34,1995,1250,184600,223,19,92.15,7.85,78,12,84,33,10,0,0,88,0,0,0,119,0,10,0,1607
692,692,0,548,144,1993,965,205300,503,189,72.69,27.31,219,167,43,37,26,0,12,24,77,0,37,224,71,27,0,1608
1053,1032,21,2,1030,1984,1428,0,387,666,36.75,63.25,158,44,36,11,139,0,0,243,57,0,0,0,0,0,0,1609
438,430,8,386,44,1976,1226,408100,411,27,93.84,6.16,94,97,147,70,68,0,11,36,3,3,0,45,96,36,232,1610
673,602,71,547,55,1979,1353,168100,673,0,100.00,0.00,150,98,374,57,102,31,0,115,0,0,0,383,186,0,0,1611
845,805,40,638,167,1996,1335,205300,828,17,97.99,2.01,636,88,96,0,17,0,11,112,5,0,26,477,175,0,19,1612
762,744,18,574,170,1996,1538,242300,744,18,97.64,2.36,527,50,0,0,0,0,33,69,59,0,0,60,290,19,13,1613
277,277,0,192,85,1974,884,158300,277,0,100.00,0.00,29,0,189,64,0,0,71,31,13,0,0,142,25,0,0,1614
525,515,10,79,436,1983,894,175500,121,404,23.05,76.95,36,243,89,32,0,0,281,18,0,0,0,47,0,0,0,1615
606,572,34,524,48,1993,1684,265600,603,3,99.50,0.50,317,97,90,55,7,0,17,43,0,0,10,163,182,140,11,1616
1774,1680,94,1380,300,1996,1075,254600,1551,223,87.43,12.57,890,291,230,11,153,29,157,24,50,28,69,326,606,117,118,1617
242,213,29,96,117,1985,629,12700,79,163,32.64,67.36,135,89,41,0,0,0,98,0,0,0,76,9,36,0,0,1618
503,428,75,343,85,1990,1269,361500,433,70,86.08,13.92,263,209,81,3,7,0,48,46,14,7,6,43,113,60,116,1619
603,578,25,382,196,1954,946,207200,461,142,76.45,23.55,52,0,115,50,472,25,158,36,5,0,10,213,116,71,30,1620
737,692,45,499,193,1987,1176,161800,606,131,82.23,17.77,195,243,98,27,0,0,0,46,25,7,164,266,55,0,0,1621
399,399,0,198,201,1952,1010,215100,348,51,87.22,12.78,14,15,44,29,401,15,154,61,15,0,0,207,51,0,0,1622
1200,992,208,309,683,1956,921,199800,611,589,50.92,49.08,40,110,304,117,449,8,501,80,46,13,0,206,79,11,0,1623
628,596,32,331,265,1970,863,171500,414,214,65.92,34.08,93,36,103,56,127,0,160,13,0,0,19,184,39,0,0,1624
529,515,14,447,68,1969,1711,302600,511,18,96.60,3.40,148,67,67,114,143,0,44,34,12,15,0,176,107,90,61,1625
1057,966,91,775,191,1994,1506,271300,966,91,91.39,8.61,839,260,66,0,67,0,40,32,62,16,0,299,628,120,35,1626
309,309,0,143,166,1973,984,180100,199,110,64.40,35.60,157,164,68,55,0,0,117,2,16,0,0,149,69,0,0,1627
1123,1082,41,188,894,1992,813,237800,436,687,38.82,61.18,651,100,169,82,18,0,414,218,16,12,0,80,157,0,0,1628
1309,1215,94,876,339,1960,1156,515500,763,546,58.29,41.71,125,174,250,140,895,70,221,72,94,0,17,81,260,130,485,1629
943,862,81,80,782,1989,868,345500,218,725,23.12,76.88,416,312,75,28,254,102,623,176,63,0,0,18,34,0,0,1630
1207,1114,93,109,1005,1978,818,182200,305,902,25.27,74.73,281,274,407,81,203,54,656,142,17,0,0,88,107,0,0,1631
375,375,0,297,78,1976,0,260200,297,78,79.20,20.80,70,101,214,50,0,0,24,26,25,0,16,78,173,56,0,1632
749,537,212,451,86,1983,871,412200,718,31,95.86,4.14,264,45,161,64,177,0,10,32,20,0,19,107,125,122,164,1633
470,422,48,345,77,1991,1099,258300,368,102,78.30,21.70,167,86,136,97,76,14,51,11,0,0,31,138,154,72,61,1634
497,382,115,95,287,1980,992,157800,211,286,42.45,57.55,56,189,145,5,62,49,159,26,20,10,18,116,11,0,0,1635
677,580,97,268,312,1973,896,215500,323,354,47.71,52.29,85,113,116,41,230,0,152,37,11,0,58,183,65,0,0,1636
281,281,0,120,161,1970,608,201200,202,79,71.89,28.11,33,0,31,10,144,29,83,12,0,0,25,24,12,11,22,1637
345,238,107,164,74,1978,566,155200,243,102,70.43,29.57,123,73,213,46,68,35,49,0,0,0,91,120,10,4,0,1638
473,473,0,328,145,1966,794,173600,363,110,76.74,23.26,114,29,121,135,153,13,94,0,0,0,37,247,79,38,0,1639
273,250,23,101,149,1945,761,74700,205,68,75.09,24.91,28,15,54,67,136,0,148,14,0,0,83,15,16,0,0,1640
387,360,27,215,145,1944,714,88400,318,69,82.17,17.83,28,28,64,75,201,0,60,35,0,0,44,224,15,9,0,1641
518,462,56,374,88,1976,720,122000,270,248,52.12,47.88,153,97,220,40,33,0,51,9,0,0,213,173,43,11,0,1642
434,291,143,245,46,1972,595,185600,321,113,73.96,26.04,109,88,62,0,80,39,0,0,0,0,23,95,51,0,9,1643
650,585,65,206,379,1980,659,126000,294,356,45.23,54.77,49,40,174,54,40,7,123,52,0,0,0,134,24,12,5,1644
508,454,54,274,180,1979,548,220700,400,108,78.74,21.26,123,77,59,26,86,0,51,46,0,8,14,87,88,0,8,1645
698,610,88,199,411,1954,628,175300,344,354,49.28,50.72,32,48,0,96,397,130,125,20,0,0,0,131,88,6,9,1646
844,800,44,27,773,1987,761,0,118,726,13.98,86.02,337,178,352,30,18,69,613,22,0,0,73,103,0,0,0,1647
374,343,31,317,26,1953,913,136900,374,0,100.00,0.00,17,14,64,35,231,0,45,10,0,9,10,254,0,0,8,1648
539,528,11,434,94,1945,967,133400,487,52,90.35,9.65,19,16,25,72,359,19,39,0,0,0,56,324,53,0,0,1649
743,656,87,366,290,1974,619,105400,400,343,53.84,46.16,66,177,173,101,387,35,230,110,0,0,192,241,19,0,0,1650
989,942,47,778,164,2000,1379,174800,928,61,93.83,6.17,339,115,48,42,207,17,56,9,0,0,13,496,103,0,17,1651
500,500,0,398,102,1969,1100,203800,431,69,86.20,13.80,55,57,126,185,71,15,86,55,29,0,25,234,41,9,0,1652
996,877,119,331,546,1973,654,148000,501,495,50.30,49.70,71,262,346,116,218,269,365,49,9,23,25,244,16,0,0,1653
348,326,22,265,61,1953,961,150600,335,13,96.26,3.74,44,21,21,40,183,0,59,29,0,0,26,195,0,0,0,1654
311,295,16,243,52,1967,967,179800,294,17,94.53,5.47,10,20,131,148,48,0,44,0,28,0,0,195,90,0,0,1655
984,895,89,316,579,1970,819,160200,546,438,55.49,44.51,340,76,111,33,309,52,354,12,11,0,73,272,13,0,0,1656
418,418,0,306,112,1973,617,167500,320,98,76.56,23.44,0,52,201,179,30,21,105,26,8,0,8,219,33,13,0,1657
268,268,0,235,33,1965,1257,195900,268,0,100.00,0.00,0,37,80,59,163,0,0,0,0,0,0,270,69,0,0,1658
568,543,25,352,191,1953,808,109600,544,24,95.77,4.23,26,22,72,38,452,9,110,49,0,0,127,276,0,0,9,1659
459,381,78,227,154,1951,919,110500,449,10,97.82,2.18,26,10,23,104,367,0,131,18,0,0,69,237,0,0,11,1660
580,516,64,162,354,1947,646,137500,342,238,58.97,41.03,24,12,223,18,279,118,156,46,0,0,12,70,24,0,0,1661
579,496,83,414,82,1972,808,171600,386,193,66.67,33.33,75,53,184,79,94,12,34,0,0,0,98,193,43,0,48,1662
643,600,43,543,57,1973,785,178100,484,159,75.27,24.73,185,77,122,44,184,4,61,21,0,0,31,293,81,19,24,1663
1399,1235,164,1125,110,1979,927,223600,1147,252,81.99,18.01,406,79,327,89,262,34,143,0,0,0,47,468,267,36,64,1664
406,406,0,157,249,1965,721,169100,232,174,57.14,42.86,41,0,130,39,168,140,115,34,0,0,0,89,0,0,0,1665
437,388,49,213,175,1939,632,418100,250,187,57.21,42.79,119,54,28,15,306,55,121,9,0,0,0,41,52,11,117,1666
628,551,77,381,170,1965,1198,319700,582,46,92.68,7.32,179,48,54,89,197,59,52,13,9,0,12,43,115,50,119,1667
592,529,63,358,171,1986,854,199400,427,165,72.13,27.87,171,26,155,18,169,25,103,26,0,0,8,218,115,21,0,1668
672,642,30,332,310,1976,718,143000,526,146,78.27,21.73,160,172,110,11,182,177,64,0,0,0,111,216,32,0,0,1669
369,245,124,178,67,1986,0,341700,337,32,91.33,8.67,124,5,78,0,44,15,11,5,0,0,0,34,43,28,37,1670
367,301,66,213,88,1950,1353,146300,367,0,100.00,0.00,0,0,35,43,291,0,49,34,14,0,54,218,0,0,0,1671
489,462,27,359,103,1942,1196,156800,489,0,100.00,0.00,0,0,8,10,424,0,15,50,0,0,66,277,22,0,0,1672
916,827,89,382,445,1954,888,126700,759,157,82.86,17.14,23,10,25,38,754,14,261,24,0,0,153,322,10,0,0,1673
300,300,0,204,96,1939,890,126800,283,17,94.33,5.67,39,50,75,12,175,26,168,36,0,0,54,53,0,0,0,1674
467,467,0,392,75,1980,1071,137100,456,11,97.64,2.36,63,230,56,9,88,0,37,55,0,0,12,342,0,0,0,1675
374,355,19,195,160,1939,894,105600,320,54,85.56,14.44,37,0,27,31,335,28,59,36,0,0,87,185,0,0,0,1676
346,310,36,153,157,1942,775,110900,281,65,81.21,18.79,17,0,13,13,414,33,95,32,0,0,52,177,0,0,0,1677
391,344,47,69,275,1939,0,163000,158,233,40.41,59.59,0,17,82,44,303,90,109,0,0,0,37,95,16,20,0,1678
339,304,35,62,242,1955,565,102200,155,184,45.72,54.28,56,37,22,50,296,59,78,27,0,0,117,84,0,0,0,1679
259,229,30,139,90,1972,925,0,136,123,52.51,47.49,39,138,104,0,55,0,50,0,0,0,142,78,66,0,0,1680
430,395,35,380,15,1995,0,334400,415,15,96.51,3.49,349,9,70,116,72,9,33,56,0,0,0,54,236,69,80,1681
457,457,0,424,33,1975,1391,213500,409,48,89.50,10.50,92,8,189,62,59,0,8,0,0,0,14,240,123,8,9,1682
438,438,0,398,40,1978,850,234900,425,13,97.03,2.97,58,170,136,18,11,0,43,38,0,0,10,163,95,8,0,1683
385,364,21,214,150,1952,675,133400,284,101,73.77,26.23,0,10,21,10,300,0,88,10,0,0,12,162,40,0,0,1684
402,402,0,307,95,1953,981,133700,402,0,100.00,0.00,69,14,17,24,229,9,66,23,0,0,15,181,0,0,0,1685
362,297,65,220,77,1947,1073,136600,362,0,100.00,0.00,7,0,17,0,354,0,30,0,0,0,52,296,0,0,0,1686
254,254,0,221,33,1953,0,154500,254,0,100.00,0.00,0,0,15,0,226,0,0,40,0,0,15,186,0,0,0,1687
338,303,35,251,52,1979,857,182200,142,196,42.01,57.99,175,67,79,0,33,9,42,0,0,0,84,121,26,31,0,1688
375,314,61,211,103,1964,715,115800,318,57,84.80,15.20,40,22,54,0,209,0,32,0,0,0,38,217,9,0,0,1689
896,664,232,535,129,1985,725,170000,680,216,75.89,24.11,243,154,126,76,301,39,27,2,0,0,134,274,98,13,81,1690
626,574,52,0,574,1992,712,0,0,626,0.00,100.00,291,33,0,0,106,117,283,0,0,0,0,22,0,0,0,1691
662,620,42,415,205,1999,1330,226200,420,242,63.44,36.56,191,51,59,0,92,0,37,45,51,0,86,69,105,0,0,1692
739,507,232,423,84,1967,0,405800,683,56,92.42,7.58,114,137,81,177,162,0,86,0,0,0,42,83,85,59,104,1693
436,376,60,77,299,1981,984,238500,184,252,42.20,57.80,153,48,145,15,147,0,276,0,0,13,0,94,72,11,0,1694
219,187,32,139,48,1978,0,152700,146,73,66.67,33.33,20,0,79,50,100,0,81,57,0,0,50,46,0,0,15,1695
599,403,196,329,74,1987,579,164900,462,137,77.13,22.87,180,40,97,27,192,34,67,0,0,0,101,82,52,6,76,1696
264,232,32,118,114,1952,989,113100,247,17,93.56,6.44,12,16,40,0,260,38,80,48,0,0,23,110,17,12,0,1697
266,246,20,128,118,1965,825,161900,207,59,77.82,22.18,14,12,89,90,75,34,0,14,0,0,7,180,0,0,11,1698
573,514,59,332,182,1965,956,166400,453,120,79.06,20.94,189,32,32,75,146,11,53,35,0,0,69,166,11,0,9,1699
776,216,560,202,14,1984,0,437300,745,31,96.01,3.99,166,167,160,126,146,0,12,3,0,0,22,84,58,30,121,1700
335,223,112,156,67,1980,786,167900,232,103,69.25,30.75,39,60,87,58,109,0,55,0,0,0,0,75,88,0,14,1701
367,129,238,84,45,1971,588,179200,290,77,79.02,20.98,28,30,166,65,48,3,11,0,0,0,47,66,2,0,0,1702
180,169,11,153,16,1972,0,212500,138,42,76.67,23.33,119,21,26,0,154,0,0,0,0,0,51,143,38,10,48,1703
809,153,656,134,19,1998,0,460000,750,59,92.71,7.29,132,136,103,0,45,0,27,0,0,0,0,50,0,41,24,1704
673,353,320,322,31,1988,0,310900,575,98,85.44,14.56,175,200,116,66,75,4,9,0,0,0,52,88,143,14,25,1705
327,184,143,143,41,1991,0,428700,301,26,92.05,7.95,28,46,77,12,165,0,15,0,0,0,41,110,27,0,22,1706
512,457,55,283,174,1957,734,203500,386,126,75.39,24.61,65,100,123,24,288,0,209,0,0,0,46,259,15,0,0,1707
480,275,205,185,90,1968,0,97000,388,92,80.83,19.17,115,57,72,39,177,59,38,0,0,0,42,74,32,0,55,1708
720,395,325,341,54,1990,0,189800,538,182,74.72,25.28,131,126,91,134,72,0,21,0,0,0,136,45,12,0,0,1709
850,809,41,361,448,1946,1002,240700,782,68,92.00,8.00,92,50,73,76,404,23,110,94,0,0,32,247,122,0,0,1710
658,632,26,485,147,2001,0,297200,582,76,88.45,11.55,356,106,58,44,0,0,0,22,0,0,0,115,122,91,110,1711
1010,937,73,58,879,1983,857,171600,184,826,18.22,81.78,141,99,325,185,233,112,534,77,0,0,0,129,11,0,0,1712
499,424,75,311,113,1947,425,114200,428,71,85.77,14.23,20,36,64,20,366,34,33,0,0,0,158,93,32,0,5,1713
1108,1095,13,824,271,1997,1742,224300,1068,40,96.39,3.61,503,87,368,0,45,0,0,91,84,0,0,259,411,15,45,1714
726,726,0,367,359,1978,1319,275700,535,191,73.69,26.31,337,64,101,43,198,18,254,136,28,17,15,104,171,0,0,1715
873,691,182,254,437,1982,905,0,132,741,15.12,84.88,455,165,98,155,88,0,357,79,24,0,225,74,68,44,0,1716
554,528,26,209,319,1977,942,291700,218,336,39.35,60.65,184,62,75,104,39,0,194,45,0,0,31,12,120,12,14,1717
723,624,99,430,194,1952,971,164800,633,90,87.55,12.45,53,117,85,14,616,9,177,86,0,0,27,441,48,16,40,1718
836,526,310,452,74,1988,587,196800,662,174,79.19,20.81,135,165,121,62,179,27,42,0,21,0,115,57,129,0,36,1719
1787,663,1124,490,173,1986,956,467900,1663,124,93.06,6.94,576,341,283,203,226,9,41,9,0,0,11,83,114,101,242,1720
323,285,38,167,118,1972,956,236700,230,93,71.21,28.79,81,33,68,22,117,3,50,55,18,11,2,61,65,15,21,1721
681,538,143,171,367,1992,1120,219800,359,322,52.72,47.28,294,24,142,30,83,0,163,90,0,76,15,153,47,14,0,1722
454,392,62,207,185,1970,1213,269800,286,168,63.00,37.00,239,62,27,33,170,78,87,32,18,28,3,50,63,41,54,1723
834,834,0,232,602,1978,927,204500,255,579,30.58,69.42,242,171,177,41,152,0,314,9,0,0,14,186,154,14,16,1724
397,397,0,250,147,1940,856,200000,319,78,80.35,19.65,0,17,23,0,247,0,44,54,0,0,24,54,62,0,0,1725
318,272,46,166,106,1961,1260,223300,231,87,72.64,27.36,0,42,81,71,182,0,58,35,0,0,0,196,10,0,11,1726
307,307,0,216,91,1971,1098,174300,212,95,69.06,30.94,78,33,90,81,136,0,74,55,0,0,96,98,54,0,9,1727
462,348,114,139,209,1940,726,166600,215,247,46.54,53.46,0,26,84,29,413,103,210,59,0,0,0,87,59,0,0,1728
339,291,48,198,93,1939,839,237100,229,110,67.55,32.45,0,0,36,12,311,32,38,0,0,0,0,120,88,6,4,1729
884,873,11,794,79,1959,1347,283300,884,0,100.00,0.00,45,18,177,78,471,0,10,41,0,0,31,279,208,75,112,1730
859,765,94,444,321,1975,0,166100,740,119,86.15,13.85,120,70,190,30,268,66,122,20,0,0,43,427,0,0,0,1731
440,440,0,320,120,1958,834,135400,375,65,85.23,14.77,19,0,27,125,248,24,47,36,0,0,40,255,17,0,0,1732
1357,1249,108,1077,172,1993,1088,270600,1207,150,88.95,11.05,472,114,437,43,11,0,9,0,0,0,0,320,573,81,66,1733
441,441,0,354,87,1986,608,249100,345,96,78.23,21.77,160,142,142,0,20,0,12,0,0,0,30,250,81,0,49,1734
653,616,37,526,90,1979,0,172300,636,17,97.40,2.60,206,65,304,15,46,0,0,28,0,0,44,427,91,0,0,1735
635,537,98,386,151,1978,394,168500,471,164,74.17,25.83,70,79,180,52,151,18,113,9,0,0,20,247,19,21,0,1736
943,869,74,483,386,1982,864,164000,666,277,70.63,29.37,141,389,345,0,0,32,159,142,8,0,0,470,13,0,0,1737
423,356,67,51,305,1966,703,0,142,281,33.57,66.43,60,28,103,128,122,145,172,22,0,0,0,56,9,0,0,1738
16,16,0,0,16,0,0,0,0,16,0.00,100.00,0,0,20,0,69,28,10,34,17,0,0,0,0,0,0,1739
869,830,39,512,318,1968,738,156900,664,205,76.41,23.59,56,55,112,128,421,48,76,40,0,0,11,443,57,0,0,1740
493,345,148,227,118,1966,880,158900,412,81,83.57,16.43,112,74,24,74,255,0,10,11,0,0,26,210,97,0,0,1741
1496,1076,420,857,219,1983,899,160700,1100,396,73.53,26.47,249,148,172,144,235,25,49,3,0,0,170,351,97,3,9,1742
491,413,78,377,36,1974,1088,172200,491,0,100.00,0.00,74,66,76,46,125,0,9,58,0,0,23,287,10,0,0,1743
677,677,0,557,120,1978,1581,318400,626,51,92.47,7.53,181,68,338,75,50,13,53,28,0,0,131,138,116,105,23,1744
1449,1354,95,1043,311,1996,1348,283900,1099,350,75.85,24.15,951,134,63,35,98,47,12,120,32,89,17,183,470,86,137,1745
409,383,26,256,127,1958,724,80600,261,148,63.81,36.19,52,30,142,41,193,18,110,45,0,0,163,86,0,0,0,1746
701,649,52,51,598,1955,610,156900,95,606,13.55,86.45,41,58,108,13,402,202,179,14,0,13,0,85,0,0,0,1747
508,508,0,409,99,1977,966,176100,348,160,68.50,31.50,101,58,214,66,204,0,110,0,3,0,214,306,0,0,10,1748
814,716,98,462,254,1970,745,142000,494,320,60.69,39.31,33,12,203,179,122,0,89,0,0,0,13,368,0,10,0,1749
535,506,29,423,83,1970,879,178600,502,33,93.83,6.17,0,95,96,126,201,34,34,22,0,0,50,245,44,0,8,1750
