white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
728,59,242,53,81,1186,23,28.70,26,0,0,12,429,338,420,25,0,82,55,41,14,25,0,0,0,0,2581
2319,18,46,72,92,2558,11,37.30,191,312,294,139,40,175,281,227,87,205,98,197,202,255,89,21,146,14,2582
1210,12,46,56,58,1395,13,38.40,85,115,27,29,34,130,155,86,94,95,65,62,128,40,0,15,44,46,2583
801,23,238,29,109,1204,4,35.80,43,41,53,65,81,95,98,87,103,119,129,65,11,78,39,62,37,74,2584
777,9,19,26,35,905,39,46.50,18,0,56,51,102,88,98,35,0,56,25,84,109,75,21,41,0,15,2585
1036,5,4,17,31,1103,10,37.80,201,199,150,55,13,245,262,92,47,15,48,111,122,39,43,0,0,20,2586
1767,24,25,62,114,2021,29,42.00,58,174,204,148,85,117,92,182,88,193,205,113,121,100,62,77,105,121,2587
300,170,597,52,49,1179,11,37.80,78,58,41,62,148,95,104,121,141,249,141,31,61,38,62,30,14,14,2588
1037,25,52,62,63,1246,7,40.70,158,176,105,92,17,67,24,150,239,171,166,107,107,63,43,59,6,30,2589
1325,10,35,89,52,1561,50,43.90,47,53,104,24,22,112,58,83,164,59,71,149,73,139,32,34,31,20,2590
846,45,74,47,60,1099,27,23.80,39,0,0,81,1132,17,0,0,43,13,12,25,75,0,23,30,23,0,2591
1102,20,249,66,63,1506,6,37.10,223,113,60,60,12,81,173,195,94,38,57,156,86,74,23,7,13,0,2592
893,7,1,21,95,1066,49,41.10,0,17,50,113,131,0,13,14,138,41,59,77,62,28,22,28,78,25,2593
807,11,5,29,61,935,22,39.20,0,43,39,13,3,16,19,26,15,21,17,142,64,52,14,20,41,10,2594
1899,87,171,160,201,2593,75,33.90,233,117,106,72,130,250,162,204,90,105,157,125,188,56,75,85,50,61,2595
642,18,58,44,79,876,35,41.40,46,53,1,48,34,40,25,8,115,92,65,25,70,28,60,44,28,17,2596
669,4,12,18,26,740,11,46.40,0,33,34,45,8,14,34,29,17,25,104,32,19,25,58,17,12,10,2597
823,121,159,50,276,1470,41,36.60,96,49,35,68,233,135,129,81,53,206,140,129,54,32,9,39,95,0,2598
534,276,230,120,651,1846,35,28.30,137,36,35,188,358,283,161,142,113,144,25,102,74,0,46,41,9,17,2599
230,4,3,16,988,1246,5,24.40,130,164,104,83,60,77,97,109,29,34,90,7,68,65,25,27,6,16,2600
925,2,6,24,482,1459,20,31.00,100,106,65,96,188,164,67,109,72,134,76,117,109,57,51,16,38,73,2601
864,36,244,39,115,1304,6,40.70,21,112,64,101,0,103,112,83,19,146,177,62,117,15,63,14,0,63,2602
973,2,7,37,285,1320,16,30.10,174,72,51,37,132,160,67,86,68,10,98,83,72,62,16,20,19,0,2603
694,5,8,19,141,872,5,32.20,58,77,82,95,70,0,155,83,8,0,42,9,0,15,0,0,15,25,2604
1235,185,40,16,131,1666,59,35.70,47,21,41,51,45,91,81,85,57,30,67,27,48,16,60,29,45,0,2605
763,167,274,84,193,1521,40,38.00,140,60,79,118,131,98,65,117,123,145,97,129,78,48,34,22,19,21,2606
769,16,49,34,154,1060,38,29.60,128,68,39,75,224,99,72,92,117,130,12,66,64,0,8,15,9,0,2607
879,8,11,19,81,1007,9,39.90,81,9,83,89,66,92,79,149,105,88,31,40,24,26,28,33,18,12,2608
924,11,54,40,47,1086,10,41.10,107,60,0,89,63,12,12,94,68,119,88,170,66,33,50,23,14,0,2609
703,16,162,46,23,953,3,45.40,42,58,92,79,52,43,25,84,62,165,88,75,43,26,34,74,9,28,2610
280,2,5,13,324,631,7,28.70,91,92,99,83,78,77,0,175,16,107,19,73,59,42,14,12,0,0,2611
609,133,43,137,180,1165,63,36.00,0,55,29,45,18,108,44,49,58,14,133,92,16,107,27,4,12,0,2612
764,16,11,34,907,1755,23,29.40,132,80,106,144,109,152,76,157,56,67,78,13,60,84,90,16,102,17,2613
557,75,100,30,56,830,12,39.30,0,24,0,0,46,294,41,53,226,104,0,0,69,57,49,72,0,0,2614
900,94,529,92,135,1775,25,34.00,193,61,173,106,191,96,243,155,192,97,131,46,164,135,0,0,5,0,2615
577,32,106,74,135,951,27,29.60,0,0,60,109,17,45,21,72,40,152,0,13,0,19,0,21,21,0,2616
967,77,45,69,105,1285,22,32.80,129,129,26,86,373,91,99,110,65,115,128,99,51,18,24,17,5,16,2617
587,9,4,12,712,1330,6,30.90,144,124,137,128,90,83,104,106,38,92,63,73,44,27,28,31,13,5,2618
1851,3,46,74,100,2081,7,45.30,133,165,199,175,43,73,100,167,222,199,173,199,191,133,94,46,15,8,2619
842,87,72,60,241,1427,125,33.10,219,104,176,220,95,36,164,255,113,15,132,59,97,11,18,0,45,10,2620
736,108,192,83,76,1207,12,28.00,9,26,0,32,583,262,247,90,123,62,14,14,83,31,0,33,0,0,2621
520,316,67,70,138,1116,5,30.80,48,46,49,62,108,280,144,129,45,67,35,0,35,16,0,0,16,0,2622
695,28,56,52,77,917,9,31.40,0,20,0,0,137,349,335,131,100,21,15,52,69,66,0,0,19,0,2623
932,22,114,59,48,1184,9,39.00,116,71,106,0,14,136,75,74,133,9,49,83,96,75,36,28,17,32,2624
1003,34,82,64,44,1238,11,31.70,40,15,35,0,92,459,157,153,82,77,31,44,0,0,0,0,0,0,2625
928,19,55,47,82,1146,15,34.40,86,11,29,33,126,266,195,133,132,118,83,102,68,35,17,11,0,16,2626
435,41,200,33,239,1009,61,37.70,47,24,33,60,95,100,75,29,72,21,47,81,71,30,52,7,14,15,2627
1362,6,49,42,44,1514,11,46.10,42,40,90,136,106,120,21,49,159,142,199,181,62,90,58,19,15,15,2628
673,27,115,34,36,897,12,34.50,44,45,51,10,33,101,53,54,103,43,44,113,45,32,27,19,34,8,2629
807,15,85,43,62,1024,12,37.00,39,14,6,5,36,168,69,69,71,52,65,88,29,30,75,0,18,44,2630
1110,23,117,96,49,1415,20,44.80,83,62,62,76,38,45,49,122,58,124,119,170,140,30,67,46,37,48,2631
733,22,83,16,21,877,2,51.10,41,30,67,27,24,0,37,30,106,45,75,99,104,100,17,39,0,60,2632
1700,59,39,72,168,2054,16,38.70,59,92,120,68,53,78,19,183,155,161,113,212,83,133,74,35,10,42,2633
1266,151,183,152,283,2101,66,29.20,171,87,138,144,302,217,192,266,212,92,199,143,155,141,8,9,10,30,2634
1303,34,24,68,82,1530,19,36.70,95,37,104,156,198,42,130,71,61,185,61,150,95,85,57,0,38,19,2635
25,0,0,1,40,66,0,34.50,32,7,6,8,0,0,0,16,20,0,0,0,0,5,0,0,0,0,2636
2414,17,38,137,101,2739,32,45.40,124,67,146,70,63,160,261,90,86,284,225,139,430,193,103,131,13,30,2637
909,2,13,19,28,985,14,35.90,62,62,103,56,42,87,108,85,23,36,90,18,65,8,38,18,0,44,2638
766,19,93,20,40,939,1,54.10,31,14,28,37,15,31,15,114,0,69,68,121,107,134,0,12,26,78,2639
1306,25,62,59,76,1538,10,30.70,57,87,85,143,370,311,173,86,75,99,72,161,109,123,16,7,8,11,2640
495,0,9,18,34,730,174,47.80,24,27,51,83,10,19,20,57,42,60,65,73,30,72,25,9,12,5,2641
1051,14,29,41,534,1699,30,34.50,50,42,73,77,32,41,102,50,99,38,168,162,56,73,119,81,58,33,2642
545,3,10,24,128,811,101,49.50,44,20,38,34,61,49,9,29,0,39,58,74,74,68,65,40,58,0,2643
796,4,11,26,795,1662,30,31.60,177,109,162,65,60,155,94,66,98,116,80,103,73,105,62,17,5,0,2644
602,84,18,37,1462,2265,62,27.90,295,299,80,173,116,246,225,165,117,107,227,57,106,105,95,35,36,16,2645
2175,14,34,59,45,2363,36,55.10,143,136,127,54,44,128,87,96,108,130,76,203,360,369,136,83,91,100,2646
1096,7,26,29,26,1193,9,54.40,26,52,52,106,0,0,64,58,0,122,99,103,212,231,25,45,44,39,2647
1064,24,32,16,44,1188,8,49.40,90,66,16,28,38,14,65,51,54,142,58,60,38,17,47,68,20,103,2648
564,13,16,36,202,880,49,31.60,54,95,38,51,51,57,108,59,30,55,43,16,25,2,11,31,33,62,2649
1061,2,10,30,100,1243,40,39.20,31,41,214,117,72,2,138,82,3,93,64,133,53,60,35,54,2,0,2650
1455,8,15,47,117,1661,19,34.80,47,113,199,291,87,17,75,130,202,127,104,36,113,82,144,57,52,9,2651
1618,26,262,69,52,2033,6,48.00,78,165,183,86,36,141,93,224,204,156,195,147,59,117,16,100,0,92,2652
1216,18,87,31,75,1441,14,46.20,78,143,96,131,71,18,62,110,61,251,234,194,107,173,118,77,31,18,2653
821,6,25,10,34,910,14,49.60,13,17,67,41,0,47,67,78,20,55,57,55,92,55,50,65,26,49,2654
716,8,16,39,121,942,42,43.70,59,10,12,46,109,76,26,65,69,57,73,44,62,52,82,20,30,6,2655
1442,10,27,70,98,1661,14,35.30,89,138,121,171,89,176,49,98,216,209,188,180,0,93,29,12,12,0,2656
944,9,56,23,51,1090,7,40.90,30,98,62,36,28,32,91,32,21,108,86,69,27,63,20,0,38,47,2657
1347,0,21,28,25,1434,13,42.70,36,39,139,148,47,20,25,34,113,133,149,151,101,55,74,30,9,12,2658
1680,65,49,107,181,2139,57,32.40,149,159,274,143,139,139,183,90,143,202,104,121,129,83,117,44,21,25,2659
944,79,81,110,89,1339,36,28.30,143,120,75,115,215,182,247,0,96,73,74,111,69,33,10,8,0,17,2660
1831,13,31,79,189,2173,30,39.30,121,147,286,242,416,317,117,55,261,147,223,188,74,58,101,0,0,0,2661
813,9,66,64,21,979,6,44.20,135,42,47,18,71,33,103,112,48,98,56,50,99,91,41,35,35,0,2662
837,0,5,22,24,905,17,42.30,89,146,139,60,12,63,0,243,42,32,72,133,115,108,50,0,17,17,2663
1118,14,151,48,57,1394,6,40.70,37,150,51,14,54,140,193,213,157,41,102,143,33,65,61,93,30,48,2664
796,9,24,32,33,895,1,43.10,93,84,16,92,10,45,59,35,34,98,109,100,62,92,16,8,10,16,2665
778,180,340,78,480,1953,97,34.90,168,173,295,65,107,50,140,224,140,168,96,97,98,122,59,30,11,12,2666
1010,2,9,35,49,1121,16,41.90,12,3,51,52,118,49,3,8,90,61,256,139,107,76,57,19,6,9,2667
523,6,27,15,194,770,5,30.40,70,92,151,91,12,34,42,135,41,186,21,0,15,32,16,0,0,0,2668
1982,31,214,86,101,2424,10,36.50,102,271,310,235,42,61,66,190,263,249,147,205,63,113,67,12,11,26,2669
866,2,4,16,22,941,31,43.00,50,67,77,75,30,38,30,47,59,53,113,93,43,33,40,79,10,6,2670
1641,14,29,49,122,1888,33,38.50,216,190,44,133,78,137,187,163,128,136,213,143,183,103,80,21,49,36,2671
1542,12,401,91,128,2179,5,36.30,137,213,224,153,40,48,169,215,279,229,99,151,45,48,7,8,16,8,2672
2822,34,86,78,133,3177,24,39.80,228,155,187,268,133,110,210,239,141,261,240,239,335,142,154,133,231,84,2673
900,86,467,48,550,2075,24,37.10,133,118,96,68,141,108,276,165,88,77,118,126,58,29,27,17,43,134,2674
1166,69,210,79,110,1653,19,40.30,35,141,97,127,67,37,73,134,188,50,135,177,145,86,52,7,58,18,2675
1738,26,22,101,80,2000,33,36.60,248,172,117,125,0,138,136,93,83,175,89,124,216,54,19,12,25,0,2676
1145,16,22,45,31,1265,6,39.10,154,114,166,93,129,41,98,51,94,77,71,64,100,91,31,17,13,0,2677
850,13,6,34,37,954,14,35.30,77,44,27,69,53,28,51,23,31,102,55,31,79,16,17,17,15,15,2678
896,3,15,34,21,980,11,42.70,7,104,66,61,22,50,60,30,69,26,107,105,67,62,10,11,10,43,2679
1241,79,153,55,192,1767,47,34.30,204,227,126,187,74,261,84,107,139,147,75,165,167,98,86,7,30,0,2680
1328,45,180,58,192,1816,13,32.40,110,101,111,95,101,241,267,133,105,77,120,102,43,76,31,66,61,121,2681
1775,8,6,26,66,1893,12,42.10,175,143,132,150,75,68,114,106,53,166,293,279,102,36,48,58,9,37,2682
1220,5,11,21,46,1316,13,47.30,60,44,50,27,104,9,44,79,31,67,172,155,133,156,14,39,0,49,2683
1183,48,101,74,108,1546,32,39.40,106,222,312,283,214,165,142,304,302,55,113,90,65,20,17,28,99,0,2684
2608,32,46,58,613,3387,30,44.70,99,182,184,18,187,197,161,214,125,136,184,463,199,168,160,131,182,180,2685
1589,3,25,65,66,1773,25,44.90,34,51,86,106,70,0,135,59,123,155,207,104,120,207,117,10,49,34,2686
356,115,83,79,203,922,86,29.40,35,91,43,93,24,56,130,63,71,39,12,38,49,43,10,0,3,15,2687
702,2,4,12,51,785,14,46.50,70,23,0,9,65,77,25,30,22,18,36,50,31,12,41,52,25,39,2688
1153,24,46,38,65,1339,13,49.70,63,15,19,14,120,148,44,28,81,69,75,129,111,107,58,26,19,15,2689
487,5,100,35,21,653,5,37.80,98,0,13,13,0,0,55,26,33,15,45,19,44,0,0,0,0,0,2690
1018,30,203,62,48,1387,26,44.70,18,35,121,88,59,49,105,17,52,114,31,120,149,113,110,21,66,57,2691
993,11,42,46,172,1297,33,33.90,40,80,82,54,36,68,35,103,40,94,73,84,131,9,39,0,28,10,2692
211,13,69,35,276,623,19,32.80,84,49,68,15,51,0,173,33,82,18,28,11,7,36,0,0,8,0,2693
815,4,53,40,30,956,14,51.30,29,14,15,62,32,32,18,30,48,75,15,113,25,27,46,49,34,34,2694
1132,22,200,49,80,1491,8,35.10,136,100,63,46,123,77,89,103,203,72,93,57,80,94,0,19,0,0,2695
1406,7,19,26,31,1501,12,49.90,102,18,120,26,117,112,52,97,77,109,126,226,261,43,89,54,31,49,2696
861,5,8,46,115,1098,63,37.80,53,61,20,115,80,81,68,13,51,77,75,90,60,106,27,8,24,0,2697
534,22,40,37,112,766,21,43.10,8,19,0,28,47,47,51,70,35,46,73,75,78,40,66,12,22,0,2698
2142,14,27,33,59,2297,22,47.80,193,84,211,137,202,143,111,114,172,232,105,155,124,298,138,64,63,77,2699
813,33,336,42,46,1272,2,42.70,78,51,81,39,53,101,115,108,101,121,54,168,40,39,0,88,61,179,2700
1599,3,38,69,45,1764,10,49.70,55,105,148,120,25,60,41,32,123,137,192,206,156,199,45,24,22,36,2701
1260,65,171,82,142,1738,18,41.40,26,128,63,87,71,175,47,90,57,118,68,79,204,67,42,14,73,53,2702
607,69,112,50,240,1105,27,35.70,46,0,0,61,13,46,123,88,71,14,166,117,96,41,55,47,54,0,2703
574,18,59,18,49,723,5,48.40,21,34,41,19,15,75,46,51,10,16,57,66,95,0,8,14,0,8,2704
780,387,290,139,390,2091,105,31.90,379,177,34,238,179,478,182,175,215,111,185,174,39,25,102,59,0,11,2705
929,5,63,33,37,1074,7,40.90,17,18,64,117,14,35,0,16,59,82,88,112,74,60,19,10,0,0,2706
524,36,19,43,38,687,27,38.00,17,42,52,44,13,0,63,16,78,9,58,38,42,19,38,18,0,0,2707
705,14,27,32,43,826,5,50.30,0,0,33,60,52,61,74,26,42,59,103,150,43,32,0,29,0,0,2708
1621,27,46,62,88,1855,11,44.60,53,113,146,153,93,63,78,269,172,88,39,175,306,89,56,50,94,96,2709
802,4,8,13,21,853,5,53.40,55,20,83,0,0,0,51,54,40,100,0,34,68,22,83,46,24,72,2710
897,50,438,85,223,1698,5,39.10,111,41,84,175,111,46,189,59,156,168,189,146,63,32,31,55,98,74,2711
1620,56,91,89,232,2111,23,36.00,89,170,93,65,103,145,304,197,82,119,172,69,63,160,104,62,60,82,2712
932,169,136,151,194,1660,78,38.70,199,140,176,40,122,206,168,143,64,57,66,67,169,91,43,15,29,15,2713
862,7,23,30,18,945,5,50.60,103,65,69,66,20,0,38,62,54,97,128,19,52,29,64,40,66,63,2714
1014,29,20,27,51,1157,16,43.50,37,28,46,66,47,22,112,29,73,55,59,92,100,55,38,79,63,57,2715
480,0,12,9,377,879,1,36.70,8,86,79,41,48,7,23,94,26,47,17,58,34,62,18,8,8,20,2716
974,4,19,34,53,1094,10,43.70,41,0,0,187,79,15,22,14,23,82,9,86,112,20,132,11,0,0,2717
1285,8,31,50,79,1473,20,40.50,52,104,41,145,74,122,69,131,105,202,210,156,83,32,16,43,0,30,2718
438,56,246,47,268,1095,40,36.50,38,24,22,58,147,143,158,98,58,44,176,215,30,26,34,37,8,25,2719
1009,27,90,30,29,1192,7,62.90,17,33,0,147,80,83,9,0,72,172,122,149,67,50,29,89,80,314,2720
1164,13,33,60,83,1371,18,35.20,56,81,127,78,68,13,76,132,91,122,101,101,96,44,25,12,0,0,2721
991,8,57,41,237,1340,6,41.30,93,90,121,104,129,36,58,64,156,113,48,40,22,65,63,132,61,75,2722
678,47,27,63,197,1034,22,33.00,156,105,34,57,60,87,174,69,50,67,98,108,41,22,8,28,9,17,2723
601,132,340,60,164,1331,34,35.70,81,72,161,140,101,91,91,45,60,126,98,61,57,42,0,27,53,15,2724
1743,42,930,170,76,2967,6,37.80,208,403,258,134,99,58,36,337,393,263,268,198,114,119,59,22,14,9,2725
1225,20,450,87,80,1872,10,38.80,81,173,93,82,61,183,156,162,62,137,171,91,115,91,42,60,93,0,2726
1481,28,203,92,152,1963,7,34.10,56,68,83,44,94,303,201,278,126,158,62,81,83,50,28,51,30,52,2727
188,0,2,36,34,730,470,35.50,37,46,83,88,59,50,45,37,42,75,43,44,23,28,27,22,13,1,2728
1573,73,112,91,166,2053,38,34.40,111,184,151,75,165,165,131,142,99,122,142,86,103,45,73,39,88,40,2729
1293,3,16,51,45,1419,11,41.20,47,33,33,103,78,58,33,43,126,116,118,54,91,77,16,21,0,4,2730
742,13,16,25,44,864,24,44.70,20,37,93,58,31,36,15,67,84,109,64,62,75,69,24,53,16,25,2731
559,1,2,18,25,612,7,49.30,26,8,55,45,0,29,5,28,38,73,53,107,92,62,36,0,17,15,2732
2302,7,47,67,88,2546,35,65.70,91,95,29,63,59,18,88,38,34,103,88,184,206,213,374,149,320,345,2733
746,2,3,9,33,809,16,34.60,94,5,20,21,46,112,86,69,96,75,9,36,57,22,9,41,13,8,2734
1058,154,69,83,96,1490,30,34.20,104,16,39,57,198,304,45,58,147,37,13,107,58,77,72,33,12,35,2735
99,143,675,53,38,1023,15,38.40,106,84,147,20,42,58,127,91,0,79,70,109,120,57,0,23,37,26,2736
712,4,20,14,631,1387,6,30.30,199,116,105,94,171,82,179,67,34,58,144,0,15,62,89,21,51,137,2737
1044,7,5,58,42,1210,54,50.70,84,92,48,69,132,89,95,98,34,124,138,141,210,127,89,54,29,35,2738
1309,19,24,81,84,1535,18,40.90,56,153,183,95,26,89,139,102,148,77,159,146,31,66,69,18,33,0,2739
1829,18,56,66,124,2107,14,28.50,156,128,159,57,114,238,231,106,116,69,90,107,49,44,43,36,14,24,2740
715,46,454,56,187,1476,18,32.70,124,84,178,116,146,188,127,170,88,87,174,49,77,72,26,0,42,27,2741
1564,16,28,39,76,1736,13,53.70,77,56,20,74,67,81,76,0,44,102,115,196,241,155,162,107,55,73,2742
1338,7,9,60,35,1474,25,44.60,92,140,7,69,139,100,109,21,42,99,99,133,158,120,84,27,18,65,2743
1041,1,17,14,55,1137,9,49.20,52,57,104,42,22,70,27,41,71,140,100,117,185,71,63,16,26,8,2744
2184,23,63,107,88,2494,29,40.00,154,181,245,181,94,177,102,172,180,230,245,212,233,198,57,80,81,12,2745
1155,4,7,66,326,1584,26,39.10,142,135,230,135,60,112,114,98,88,124,118,151,131,100,88,25,8,129,2746
1283,8,2,17,27,1367,30,45.10,54,61,111,133,57,47,59,91,97,47,84,113,191,153,70,64,13,2,2747
933,4,3,19,66,1031,6,45.40,20,50,58,96,71,27,42,25,37,95,63,62,88,39,97,58,9,32,2748
401,0,0,5,46,459,7,55.40,0,0,88,13,0,0,0,20,80,28,17,27,38,154,209,0,0,0,2749
287,0,4,9,6,307,1,42.50,0,0,3,3,0,20,3,3,3,0,13,14,41,0,0,0,0,0,2750
2826,26,287,135,145,3434,15,34.60,413,422,229,208,59,131,254,167,508,460,376,117,115,114,78,0,0,0,2751
914,3,3,18,23,983,22,44.30,93,169,119,83,32,35,71,72,114,65,51,66,34,69,39,47,0,6,2752
1174,19,181,66,95,1541,6,36.10,96,165,141,34,40,0,73,142,174,148,150,95,41,101,9,0,0,17,2753
1166,9,117,69,73,1439,5,33.70,83,80,36,12,101,79,160,175,71,117,62,62,88,96,25,21,8,0,2754
494,100,80,29,192,918,23,38.10,78,15,66,51,5,17,79,30,126,98,27,75,69,53,12,25,19,17,2755
956,10,12,23,41,1046,4,39.70,81,172,43,71,106,64,138,102,74,35,80,93,75,60,37,0,0,8,2756
1223,10,55,40,67,1403,8,45.70,120,39,120,126,99,61,29,68,52,151,154,217,225,94,22,67,10,11,2757
833,32,123,39,193,1241,21,36.70,42,39,46,85,135,31,89,22,107,76,73,80,133,62,23,29,15,8,2758
900,6,12,21,27,982,16,40.40,26,66,40,137,38,23,20,50,117,101,148,93,25,94,10,0,0,0,2759
1962,138,156,145,211,2698,86,40.80,212,85,96,160,62,238,236,185,101,79,102,284,180,144,193,70,33,27,2760
1132,41,163,68,81,1515,30,42.60,96,76,57,175,58,46,164,54,17,191,121,176,89,56,56,88,0,14,2761
1377,13,36,42,241,1722,13,51.00,125,50,110,110,15,167,128,43,45,83,187,141,64,47,102,78,32,137,2762
2378,11,18,70,43,2552,32,46.70,59,104,131,146,97,87,86,85,112,187,141,302,178,197,116,16,13,44,2763
1092,8,48,33,54,1268,33,48.50,96,125,49,70,69,61,61,108,65,40,52,162,169,84,78,39,24,49,2764
531,218,239,72,181,1275,34,35.20,53,50,113,0,47,55,105,26,140,117,35,203,64,23,0,19,38,0,2765
2006,16,55,80,96,2309,56,54.70,299,63,94,141,75,129,0,11,93,58,160,231,397,391,128,117,21,49,2766
423,2,6,4,6,442,1,58.00,69,59,0,24,0,81,91,0,4,0,36,106,52,30,25,28,37,30,2767
1052,5,23,52,38,1177,7,44.60,52,61,55,60,0,14,61,44,9,92,66,204,72,85,40,48,34,11,2768
1662,3,12,25,328,2059,29,45.20,134,78,170,147,25,86,113,136,221,103,160,360,167,153,120,36,30,17,2769
2097,0,40,49,159,2365,20,46.20,134,82,200,181,115,63,75,124,110,209,226,246,228,126,121,132,36,62,2770
735,10,8,31,88,997,125,48.40,54,29,31,53,68,53,49,35,32,85,48,89,50,90,43,31,27,24,2771
1090,21,20,45,149,1352,27,32.80,36,59,58,54,30,47,80,56,99,86,69,123,134,70,64,1,16,38,2772
494,2,9,10,77,605,13,51.40,18,63,46,11,3,45,12,103,28,26,21,39,40,21,41,45,24,5,2773
1689,34,304,109,160,2305,9,37.70,235,168,213,172,46,299,108,135,428,273,231,209,141,114,57,29,18,16,2774
1061,50,51,86,74,1378,56,24.20,184,36,69,14,582,158,125,40,45,17,73,24,12,30,15,0,0,0,2775
1107,4,9,57,22,1224,25,53.00,30,100,0,60,14,72,130,32,30,61,55,74,56,61,230,89,38,41,2776
2545,28,44,62,116,2815,20,32.50,39,247,219,241,50,48,88,138,382,223,287,57,185,112,32,16,0,65,2777
594,6,6,8,84,704,6,36.90,93,69,59,52,64,50,39,65,14,48,55,38,56,45,29,20,0,7,2778
613,14,18,22,352,1036,17,33.20,68,99,46,53,64,141,105,79,36,8,18,92,51,15,9,16,24,22,2779
1919,59,299,111,154,2560,18,38.50,193,167,99,187,126,158,279,346,146,57,389,205,295,183,49,11,33,67,2780
1122,11,14,42,46,1260,25,43.00,63,100,100,147,75,44,81,80,95,90,174,105,81,18,19,0,23,0,2781
824,5,645,55,26,1558,3,45.40,17,136,146,197,202,45,9,38,102,160,147,169,178,139,71,17,16,37,2782
1465,10,210,64,68,1826,9,43.60,0,111,142,207,101,81,20,58,193,158,178,163,100,85,100,10,0,71,2783
1170,11,43,60,44,1335,7,39.60,82,101,47,46,67,123,159,128,160,112,81,48,162,42,48,0,0,6,2784
1766,6,7,28,237,2064,20,42.80,125,70,82,106,105,62,110,69,111,66,146,261,168,73,98,54,45,7,2785
494,31,99,43,33,708,8,22.10,12,48,0,13,386,0,7,9,55,2,13,20,66,0,0,0,0,0,2786
2431,42,372,127,123,3122,27,38.30,187,107,277,201,182,543,115,133,314,242,190,268,263,56,60,17,50,53,2787
993,57,100,60,64,1279,5,32.50,74,26,0,15,69,438,202,249,73,47,57,49,30,31,11,17,14,44,2788
1100,10,28,25,739,1908,6,34.10,231,285,149,88,176,61,254,63,149,68,119,76,119,167,134,32,31,14,2789
1071,11,10,36,128,1285,29,38.80,106,108,109,77,106,95,104,60,192,95,79,95,56,110,21,16,70,29,2790
1210,35,25,55,184,1546,37,33.00,167,102,70,81,88,190,79,134,106,99,44,113,53,38,36,54,48,21,2791
596,5,34,19,40,715,21,26.30,126,149,0,258,266,11,80,0,78,108,9,72,29,9,23,0,14,0,2792
2,0,1,2,0,5,0,28.50,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2793
669,9,12,53,147,1562,672,32.60,142,112,146,145,101,155,61,118,38,152,92,50,129,39,47,27,34,30,2794
798,53,68,100,77,1123,27,43.50,68,87,43,22,29,30,66,122,57,46,37,124,78,10,43,25,22,56,2795
1348,2,17,37,152,1578,22,42.00,42,24,112,84,89,25,91,18,91,237,144,136,94,56,64,29,47,35,2796
1282,2,3,44,62,1399,6,35.30,111,25,111,95,143,157,29,89,68,32,196,44,113,107,34,39,0,9,2797
1011,1,591,63,84,1751,1,34.10,277,270,290,95,48,53,99,227,334,176,139,44,29,46,19,0,15,0,2798
1405,56,49,70,121,1730,29,42.10,94,71,85,125,206,88,117,69,137,139,114,126,163,144,67,71,10,50,2799
592,118,113,88,174,1102,17,37.10,101,37,41,52,40,128,85,31,34,107,19,47,45,96,42,0,24,64,2800
1516,1,7,85,32,1679,38,38.90,72,88,105,82,31,116,60,53,93,53,195,125,181,99,76,23,41,73,2801
109,325,596,47,155,1243,11,35.50,173,96,87,44,100,176,0,62,106,73,94,191,226,46,40,45,20,24,2802
1481,3,12,44,70,1622,12,42.20,73,124,79,116,89,10,66,69,131,77,122,130,116,174,82,39,31,158,2803
536,43,66,37,96,805,27,40.30,36,78,39,96,52,57,38,68,74,90,94,47,9,57,41,23,0,0,2804
1190,10,7,51,82,1361,21,41.80,208,135,290,71,110,41,213,117,32,104,135,112,93,49,49,51,11,49,2805
858,80,106,78,113,1248,13,35.10,39,51,39,87,21,39,95,43,138,111,111,51,72,161,9,78,0,9,2806
211,66,113,21,98,522,13,33.90,116,79,122,104,46,36,27,83,76,71,23,36,31,31,41,39,0,0,2807
1727,219,319,163,208,2688,52,33.90,181,172,205,144,217,282,214,160,170,214,185,197,136,69,66,27,29,22,2808
2668,17,201,63,47,2998,2,63.30,41,83,61,55,34,34,16,9,100,141,182,318,523,587,414,401,175,142,2809
1638,9,10,51,78,1825,39,43.30,46,97,189,89,16,53,120,140,73,178,161,152,111,87,77,43,62,13,2810
657,133,76,43,53,963,1,37.10,74,26,36,30,0,0,185,59,122,40,33,83,81,36,20,0,19,4,2811
1554,81,28,93,159,1942,27,39.00,0,31,79,87,137,55,23,128,85,242,123,171,34,32,7,93,37,8,2812
1267,20,102,66,177,1640,8,36.80,126,62,61,78,67,61,146,107,194,126,185,103,82,34,55,39,25,36,2813
726,11,60,14,23,836,2,43.20,0,54,34,40,126,51,30,35,32,40,56,40,68,39,25,9,0,0,2814
656,10,5,24,70,777,12,30.80,48,30,75,92,104,79,57,35,46,22,86,31,32,20,0,0,12,15,2815
1656,35,99,92,249,2202,71,30.50,202,144,154,85,246,192,222,102,81,189,132,72,110,99,49,20,0,0,2816
743,10,31,32,15,842,11,40.40,35,0,16,29,0,64,83,7,22,36,89,79,83,11,29,15,15,0,2817
834,18,35,43,48,990,12,39.40,49,89,68,103,27,13,150,92,34,110,76,67,43,48,68,41,27,0,2818
